958	904	3.7	5	1	2002-10-20 23:41:03	1.187	Pending	6.94	2003-02-22 	2002-03-17 
1999	360	8.9	977	0	2004-06-10 16:06:06	9462.90	Pending	382.1	2005-12-02 	2005-02-26 
131	887	7.3	69	0	2006-02-10 03:14:38	204.78	Ok	9.49	2007-03-26 	2003-11-12 
2549	894	3.7	1	1	2007-07-16 02:40:11	6.767	Pending	94.7	2001-04-19 	2004-10-19 
2463	162	6.6	717	1	2002-08-08 16:16:45	6.571	Ok	600.92	2007-04-27 	2003-02-13 
636	235	8.27	2	1	2006-01-25 19:42:35	4713.55	Ok	0.1	2005-02-21 	2002-07-09 
261	508	53.54	1	0	2003-05-06 20:36:34	1.6	Ok	99.0	2002-11-06 	2003-07-22 
1053	391	52.3	990	1	2004-08-06 19:00:55	43.790	Ok	527.6	2003-03-26 	2007-04-10 
1005	115	0.2	736	1	2005-07-27 07:39:18	734.761	Ok	1992.21	2000-12-21 	2007-01-23 
2598	172	87.18	469	1	2003-06-09 01:24:07	5.79	Ok	41.3	2000-02-14 	2007-03-16 
1542	280	6.8	921	1	2007-02-22 18:50:51	233.12	Ok	402.30	2000-01-04 	2005-08-07 
1676	13	97.9	34	1	2006-01-17 02:42:30	0.728	Ok	8.32	2002-02-06 	2002-09-07 
2007	160	65.9	28	0	2001-11-02 23:22:12	957.35	Pending	71.3	2006-11-14 	2000-02-09 
1765	945	4.84	2	1	2003-05-03 04:46:59	625.1	Pending	3341.73	2003-04-14 	2006-05-23 
2553	973	1.7	4	0	2002-01-22 11:43:57	28.3	Pending	75.76	2004-10-19 	2002-11-24 
1343	271	4.54	57	1	2001-07-28 06:58:51	3.47	Pending	4.5	2001-08-18 	2000-09-23 
1600	845	15.4	47	0	2004-03-21 02:09:55	2.104	Ok	12.24	2004-06-10 	2004-02-02 
2769	748	96.9	532	1	2007-07-13 17:15:52	490.59	Pending	537.6	2007-02-12 	2005-09-11 
94	474	35.9	32	0	2004-09-01 19:02:02	92.5	Ok	22.45	2002-07-16 	2001-05-28 
2261	405	67.6	416	1	2001-09-11 11:16:45	6.27	Pending	9062.46	2007-05-23 	2000-01-19 
978	102	5.1	44	1	2007-04-19 00:11:13	8.918	Ok	8.8	2004-01-02 	2002-11-24 
1297	676	6.3	70	0	2004-04-06 19:09:43	443.69	Ok	60.75	2006-04-15 	2006-03-06 
922	738	1.2	255	1	2002-02-23 06:21:28	797.14	Pending	84.38	2004-08-27 	2006-02-02 
2917	907	0.7	7	0	2000-06-18 05:43:36	7258.80	Pending	4.5	2006-09-11 	2001-08-24 
2988	308	4.6	3	0	2004-12-04 12:33:39	3398.347	Pending	99.32	2003-06-09 	2000-01-11 
1454	768	57.34	1	0	2000-08-01 21:44:49	95.3	Ok	6189.64	2001-05-18 	2003-03-16 
656	444	2.97	62	1	2000-07-08 20:10:20	3874.290	Ok	46.40	2002-11-17 	2006-08-11 
2677	159	7.2	1	1	2000-11-02 19:11:08	447.69	Ok	426.6	2003-05-19 	2005-05-16 
482	824	67.43	767	1	2000-10-03 17:50:49	17.300	Pending	9.9	2000-10-06 	2007-02-26 
29	796	49.8	839	1	2001-10-15 13:19:21	7.7	Ok	61.44	2005-12-23 	2007-01-27 
2715	581	2.6	428	0	2004-04-07 23:48:34	16.9	Pending	2045.51	2000-11-11 	2005-07-23 
1337	963	14.49	5	0	2006-06-15 05:44:23	2.8	Pending	9.87	2006-12-08 	2006-04-12 
1046	995	1.5	55	1	2007-11-02 08:08:03	6443.294	Pending	3.1	2001-04-08 	2006-07-15 
1472	656	6.6	4	0	2003-02-13 16:06:17	7838.2	Pending	25.16	2004-02-21 	2002-06-09 
1979	544	46.9	80	1	2005-05-28 09:00:26	805.25	Pending	9.5	2000-12-18 	2004-01-26 
1624	255	6.3	8	1	2000-01-18 17:40:05	112.85	Pending	9.5	2001-09-07 	2004-05-13 
1957	165	45.5	7	0	2003-06-12 06:26:24	81.4	Pending	98.93	2007-03-07 	2000-02-23 
709	250	6.9	6	0	2003-02-25 03:24:13	52.9	Pending	7.6	2004-06-22 	2006-10-14 
72	466	9.0	9	1	2004-07-27 23:36:33	81.385	Pending	134.43	2001-04-10 	2003-02-13 
2285	199	14.46	549	1	2007-06-17 19:04:35	71.45	Ok	1992.9	2006-08-25 	2005-11-28 
1672	878	56.5	7	1	2006-10-03 12:21:33	38.6	Pending	912.74	2003-02-07 	2002-11-08 
1825	548	21.7	1	1	2000-02-14 00:43:30	5.69	Pending	3.4	2007-07-22 	2002-06-01 
2159	195	3.2	2	0	2000-03-05 12:07:17	1.568	Ok	4.63	2005-01-14 	2004-11-20 
2055	485	0.1	33	1	2001-05-15 20:22:43	95.2	Pending	23.6	2001-06-12 	2003-02-03 
1411	671	1.60	29	1	2003-07-14 13:16:39	8376.2	Pending	90.7	2004-03-26 	2004-01-27 
1964	423	9.39	5	0	2000-12-11 23:45:45	241.639	Ok	41.0	2004-06-14 	2004-09-11 
91	24	9.0	8	0	2006-07-16 08:24:02	3.0	Ok	7.2	2000-12-21 	2002-08-09 
1442	125	71.8	30	1	2006-07-07 15:48:10	492.8	Ok	5.6	2004-01-01 	2003-04-26 
1516	112	47.47	99	0	2001-12-28 05:02:47	24.4	Ok	6956.5	2001-01-28 	2007-09-02 
892	31	8.24	5	0	2007-05-28 17:08:00	6.947	Pending	4470.3	2007-10-07 	2000-07-24 
2320	663	7.5	3	1	2004-04-16 05:47:39	1.931	Ok	90.3	2003-10-07 	2003-05-13 
2532	383	1.9	3	0	2003-01-13 07:32:20	274.2	Pending	9664.49	2002-01-13 	2004-03-18 
2669	191	8.2	226	0	2000-12-19 08:58:55	4881.594	Pending	6.6	2005-05-04 	2000-09-27 
297	123	7.9	908	0	2007-10-27 05:04:12	27.1	Pending	38.63	2004-10-07 	2002-07-21 
1266	917	3.83	50	0	2002-10-14 08:56:51	93.2	Pending	204.78	2001-08-06 	2003-06-13 
1722	953	7.6	68	0	2007-05-04 00:13:22	40.5	Pending	239.52	2007-06-24 	2006-04-24 
2681	424	4.8	142	1	2002-08-13 13:38:17	52.74	Pending	1323.7	2001-12-14 	2006-06-11 
2174	490	87.92	3	0	2006-11-15 23:15:49	4062.1	Pending	2970.20	2001-12-03 	2003-10-10 
2034	347	0.0	3	1	2004-10-10 05:12:59	82.67	Pending	5.2	2004-10-15 	2005-11-01 
206	814	76.72	532	0	2001-02-14 23:52:08	681.93	Pending	954.39	2003-03-28 	2001-05-02 
2925	714	69.36	1	0	2000-01-11 10:39:33	4.432	Ok	0.8	2005-12-28 	2003-01-07 
1338	319	9.2	31	1	2005-02-14 21:50:34	714.3	Ok	911.1	2005-05-11 	2004-06-15 
491	121	1.44	5	0	2004-01-22 08:22:00	932.24	Ok	824.96	2007-01-05 	2004-11-16 
152	905	40.2	12	1	2005-02-11 10:32:32	2.684	Pending	3.5	2001-03-18 	2004-05-20 
2139	50	19.0	510	1	2006-05-06 18:54:38	670.0	Ok	92.4	2003-12-07 	2005-07-06 
405	250	2.3	3	1	2004-06-02 02:46:49	2.110	Pending	953.7	2007-05-04 	2001-09-01 
1954	783	8.66	189	1	2002-01-28 21:05:32	3.2	Pending	490.69	2000-05-03 	2007-04-08 
1217	980	3.2	289	1	2004-10-15 05:34:33	99.622	Ok	4.1	2003-10-03 	2007-11-28 
669	91	2.6	665	1	2003-12-27 10:53:03	7.7	Pending	3355.0	2003-04-19 	2003-09-10 
1174	328	6.0	92	0	2004-01-07 11:58:40	2423.69	Pending	9.3	2007-07-08 	2003-05-13 
715	766	29.67	64	1	2002-03-21 10:08:40	4.63	Pending	3461.57	2006-06-14 	2004-07-11 
797	272	21.51	4	0	2006-08-08 02:29:01	175.2	Pending	1588.7	2000-02-11 	2006-06-17 
2382	768	7.8	3	1	2004-03-02 23:02:41	1556.7	Ok	83.4	2004-02-20 	2007-10-20 
2120	919	3.4	101	0	2002-08-08 21:23:34	5171.17	Pending	8.5	2000-01-25 	2006-01-22 
776	174	94.72	4	1	2004-04-05 20:45:39	205.1	Pending	373.73	2000-02-19 	2007-04-01 
2823	490	9.1	72	0	2004-10-04 01:01:59	464.95	Ok	1224.2	2006-06-15 	2006-08-13 
1075	361	94.6	4	0	2004-02-27 04:52:35	6300.8	Pending	365.12	2005-07-15 	2003-07-02 
2270	935	53.60	659	0	2001-05-22 19:47:11	11.735	Pending	7.47	2004-04-05 	2005-04-22 
2356	489	19.8	7	0	2001-01-28 05:21:03	405.22	Pending	0.6	2007-12-22 	2003-04-17 
2434	349	68.3	7	0	2004-02-06 15:22:27	3.66	Pending	425.61	2007-07-03 	2000-08-10 
831	238	3.48	225	0	2003-07-12 01:01:02	894.422	Ok	7880.3	2005-05-17 	2002-09-07 
750	648	20.15	180	0	2002-07-28 16:08:53	504.6	Pending	5.9	2001-07-22 	2002-04-05 
2045	793	66.0	5	1	2002-01-18 23:27:17	0.456	Pending	126.67	2007-01-27 	2002-06-17 
234	19	0.3	19	1	2001-04-24 02:37:49	1.810	Ok	7698.24	2004-11-18 	2006-10-04 
2342	961	13.5	726	1	2004-05-14 20:52:51	83.51	Ok	7.4	2005-01-02 	2007-06-22 
969	531	7.7	8	1	2003-08-02 15:43:08	9.0	Pending	25.10	2005-02-13 	2007-02-20 
1192	18	97.4	82	0	2000-09-14 06:44:57	3733.3	Pending	384.0	2002-02-22 	2005-12-17 
1514	419	3.5	5	0	2001-09-16 22:24:33	7.36	Pending	3.8	2006-02-05 	2004-10-12 
1552	194	1.2	8	0	2006-08-06 13:36:05	2764.6	Pending	8.9	2006-09-20 	2000-06-28 
2091	51	78.37	9	0	2000-02-04 05:31:27	289.5	Pending	2.50	2004-11-03 	2007-11-27 
2995	742	74.4	198	0	2006-10-14 10:05:46	5.1	Ok	8.8	2000-03-04 	2006-07-27 
346	810	7.1	412	0	2007-03-18 07:12:13	3.627	Pending	4.6	2000-04-26 	2000-01-11 
484	280	34.32	298	0	2001-03-01 20:34:17	3323.84	Ok	4.67	2004-01-23 	2002-04-23 
2547	314	73.73	5	0	2006-04-02 19:23:50	1.77	Ok	79.48	2001-08-13 	2003-05-17 
2502	42	50.1	788	1	2005-02-21 00:28:00	6116.8	Pending	8939.5	2004-05-11 	2007-11-14 
2664	997	65.6	92	0	2000-08-26 08:44:46	78.395	Ok	26.2	2003-03-03 	2004-01-16 
2469	974	2.16	350	1	2003-07-24 20:27:24	5831.533	Ok	6847.12	2006-05-09 	2003-11-13 
1287	612	9.82	13	0	2001-02-09 21:57:51	4257.60	Pending	30.8	2000-06-21 	2007-07-09 
2342	714	20.0	4	1	2006-01-28 08:04:09	9.913	Pending	91.7	2002-10-17 	2003-10-25 
1644	38	42.7	764	1	2005-09-03 04:09:20	4534.2	Ok	7919.12	2004-04-20 	2003-06-04 
682	41	59.2	68	1	2005-09-02 19:12:37	6665.33	Pending	40.5	2003-02-02 	2003-01-09 
397	570	29.25	24	0	2003-01-08 14:00:58	38.0	Ok	5.5	2003-05-09 	2002-02-05 
2120	446	2.7	6	0	2005-10-01 23:01:06	12.59	Ok	7.91	2006-09-22 	2003-10-18 
2115	778	5.2	5	0	2005-03-20 12:45:59	269.47	Pending	5.1	2003-04-12 	2000-06-05 
2698	112	1.19	1	1	2001-01-11 09:14:08	9.54	Ok	7.7	2000-03-06 	2006-09-14 
1244	442	4.9	92	1	2003-08-10 08:44:21	7.9	Pending	4698.99	2002-11-19 	2000-07-17 
1642	904	2.6	38	1	2006-07-19 16:46:14	43.8	Pending	7.6	2005-05-26 	2005-04-27 
610	690	78.82	22	1	2001-05-10 20:59:36	1255.138	Pending	4.5	2007-07-14 	2002-04-22 
1657	313	81.0	387	1	2007-12-02 00:53:04	60.945	Pending	6031.4	2005-05-04 	2006-08-20 
998	452	4.3	811	1	2002-06-03 05:00:17	4.725	Ok	4474.8	2001-08-27 	2000-03-28 
24	190	6.34	26	0	2006-06-10 04:13:54	3.70	Ok	3424.8	2005-04-28 	2001-08-23 
1863	829	67.5	3	1	2003-06-18 21:11:28	5469.7	Ok	3943.4	2001-02-06 	2005-06-05 
2621	679	6.1	50	0	2001-09-02 05:15:37	864.13	Pending	9847.8	2004-09-17 	2004-10-10 
737	240	31.31	4	0	2002-02-24 23:42:28	95.40	Pending	7836.9	2003-12-20 	2002-10-13 
1530	639	82.8	8	1	2001-08-02 11:42:55	7815.967	Ok	9.2	2001-12-21 	2005-08-24 
2825	633	3.54	60	0	2006-08-19 04:33:21	729.123	Ok	976.21	2006-03-07 	2000-05-12 
509	617	34.88	4	1	2003-06-13 04:14:02	39.2	Pending	5.61	2006-07-04 	2007-01-25 
2353	707	77.22	98	1	2004-04-04 17:57:44	937.984	Pending	1.26	2005-04-01 	2004-02-18 
1190	630	60.67	72	1	2003-11-23 21:53:28	7.9	Pending	0.46	2004-02-12 	2003-07-26 
1342	199	80.78	65	0	2000-09-26 21:53:28	1460.301	Pending	145.28	2002-08-16 	2001-01-20 
1866	172	1.2	29	1	2003-12-01 19:42:22	549.8	Ok	11.7	2002-03-16 	2001-07-21 
2540	436	6.53	878	0	2007-05-24 08:55:05	2.8	Pending	866.9	2003-12-22 	2001-11-08 
101	527	32.90	6	1	2000-04-02 18:25:03	635.4	Ok	31.3	2004-03-19 	2003-10-24 
10	124	4.6	96	1	2001-07-19 16:24:13	89.262	Ok	0.6	2007-06-17 	2006-12-06 
1784	795	5.53	17	1	2000-02-01 12:19:29	63.0	Ok	1839.70	2007-09-13 	2003-05-16 
9	659	22.16	81	1	2003-02-18 16:04:00	1.120	Pending	3385.68	2006-07-21 	2007-05-23 
280	606	56.0	567	0	2006-07-02 12:36:43	8.0	Ok	8389.15	2006-12-03 	2003-02-08 
2039	424	6.13	311	0	2002-09-27 11:31:15	8431.8	Ok	92.65	2005-07-21 	2001-02-24 
2790	641	1.32	38	0	2000-12-19 08:27:17	2723.286	Ok	669.3	2003-07-20 	2002-09-02 
163	317	79.6	9	1	2005-05-25 09:06:13	13.2	Ok	28.90	2001-05-09 	2006-09-21 
333	603	60.33	82	1	2000-12-21 23:13:09	7.98	Ok	1.82	2003-07-10 	2000-08-11 
1723	375	75.5	4	0	2001-09-23 04:47:39	3504.864	Ok	5785.8	2000-09-22 	2005-01-11 
1509	79	35.9	38	0	2004-02-14 12:14:23	793.168	Pending	2507.75	2001-01-14 	2002-06-20 
1633	38	68.3	4	1	2002-05-21 22:49:22	9.466	Pending	3416.0	2002-10-15 	2006-12-06 
1240	134	72.86	1	0	2004-12-16 11:23:09	986.5	Ok	26.71	2000-06-26 	2005-01-26 
2007	383	53.4	9	0	2001-01-27 04:06:25	1.68	Ok	640.71	2004-08-05 	2004-10-22 
2829	693	14.4	6	1	2001-07-25 18:36:00	4.8	Pending	488.24	2006-11-04 	2006-06-12 
1414	175	56.80	4	0	2002-03-23 03:01:07	5990.41	Pending	675.22	2001-12-02 	2006-05-09 
170	645	89.3	863	0	2007-07-20 21:37:53	30.7	Pending	58.8	2007-07-23 	2000-03-13 
760	484	69.2	3	1	2005-12-02 14:37:30	412.820	Ok	2.1	2005-07-24 	2000-06-07 
2009	648	34.49	1	0	2000-06-06 03:23:03	68.0	Pending	64.6	2005-09-06 	2006-08-14 
2101	18	45.80	951	0	2004-10-04 07:44:19	92.697	Ok	940.42	2003-01-19 	2004-09-20 
2953	713	7.4	2	1	2004-09-01 15:29:31	5774.2	Pending	399.86	2004-12-21 	2000-08-22 
1834	941	71.4	6	1	2006-10-24 18:56:54	5933.613	Ok	196.6	2000-11-27 	2005-09-23 
1796	405	6.57	9	0	2006-09-20 23:01:24	648.2	Pending	9720.16	2002-03-17 	2005-01-12 
862	229	9.9	934	1	2005-12-20 01:08:58	9959.39	Ok	3.3	2001-07-27 	2007-07-14 
1554	294	3.51	57	0	2000-09-11 16:10:34	70.469	Ok	94.59	2003-12-17 	2006-08-27 
1886	549	78.8	5	1	2006-04-10 10:25:19	23.8	Ok	531.30	2003-12-07 	2001-02-28 
1656	940	2.0	514	1	2005-08-04 01:34:26	2042.9	Pending	5908.0	2004-09-09 	2005-12-02 
2163	153	8.0	738	1	2006-01-21 04:34:17	203.411	Ok	8.11	2000-12-02 	2003-11-16 
2330	919	8.29	1	1	2007-01-11 14:49:06	969.483	Ok	3.90	2001-09-24 	2007-03-11 
2279	903	7.3	15	0	2007-06-03 03:58:59	77.642	Pending	729.2	2000-07-11 	2005-11-14 
21	325	7.6	9	0	2006-04-13 21:15:09	9562.44	Pending	61.6	2007-02-09 	2007-08-06 
2146	249	2.2	11	1	2003-04-27 14:44:11	8.7	Pending	5.5	2006-09-20 	2000-11-20 
1736	525	67.2	5	1	2001-11-19 21:32:51	3.1	Ok	0.2	2003-10-26 	2001-11-09 
2615	872	2.79	5	0	2004-10-20 20:55:05	66.98	Ok	8597.71	2003-11-24 	2003-07-19 
2799	415	78.93	65	0	2001-06-22 08:26:29	5.6	Ok	9.47	2003-01-11 	2002-08-14 
885	703	61.0	25	0	2001-02-12 10:25:13	996.216	Ok	287.9	2000-10-11 	2006-04-23 
2797	424	6.0	780	1	2004-12-05 17:18:28	463.457	Ok	21.97	2004-06-26 	2003-08-08 
954	640	2.29	70	0	2001-12-24 02:21:46	81.4	Ok	6.2	2007-11-28 	2002-03-13 
2002	554	7.6	56	1	2006-04-23 21:42:39	302.9	Pending	4.29	2001-01-19 	2006-03-15 
1041	885	3.53	71	1	2006-07-19 13:04:48	89.828	Pending	2.79	2006-03-10 	2003-02-21 
2656	166	40.8	53	0	2002-11-10 04:16:18	7.28	Ok	899.4	2007-06-26 	2003-03-11 
2597	355	38.69	474	1	2004-09-23 21:15:17	446.96	Pending	8883.17	2004-06-01 	2001-09-11 
2900	43	19.76	27	1	2007-07-19 11:23:20	78.808	Ok	26.8	2005-07-19 	2003-05-20 
791	416	32.40	740	1	2003-10-12 23:00:32	6.5	Pending	352.0	2006-04-02 	2006-02-06 
254	652	0.9	0	0	2001-03-11 05:05:47	32.45	Pending	9495.16	2003-11-07 	2000-03-15 
1860	565	35.26	8	1	2003-02-05 21:28:11	895.403	Ok	5939.1	2004-01-05 	2004-12-10 
680	331	0.6	177	1	2007-03-13 16:34:17	36.772	Pending	8.1	2002-05-04 	2006-12-17 
71	737	97.30	240	0	2002-07-10 18:35:19	1809.56	Pending	3333.32	2001-06-23 	2007-12-28 
2407	228	9.22	3	1	2005-11-09 18:14:16	742.80	Ok	98.81	2002-07-15 	2002-06-01 
1984	908	82.1	9	0	2007-08-07 10:27:50	72.204	Ok	4.13	2005-03-27 	2000-05-09 
701	532	4.3	831	0	2005-10-23 18:10:37	2.181	Pending	4438.70	2000-08-28 	2004-04-22 
1347	112	22.5	28	0	2000-10-10 08:59:40	29.83	Ok	459.2	2005-02-20 	2001-05-26 
1625	632	2.20	731	1	2000-04-14 10:53:53	88.442	Ok	80.1	2000-10-18 	2004-08-11 
1553	39	4.0	0	0	2002-10-03 08:22:35	134.98	Ok	87.35	2002-06-19 	2001-04-15 
277	153	9.7	190	1	2000-09-09 03:54:44	69.8	Pending	5105.47	2005-10-28 	2007-10-04 
500	418	7.1	924	0	2006-04-17 10:06:05	42.90	Pending	0.56	2003-07-26 	2007-10-18 
2375	299	1.16	8	1	2001-11-09 15:33:32	435.210	Ok	3.89	2006-04-06 	2002-08-09 
2218	408	7.0	557	1	2007-02-22 01:29:26	4.31	Pending	8957.2	2004-01-28 	2001-08-09 
1972	781	8.64	10	1	2002-07-26 02:44:22	458.439	Pending	1.51	2007-10-13 	2001-04-08 
1649	859	39.82	80	0	2005-09-26 08:13:35	9.754	Pending	707.27	2001-11-23 	2007-10-19 
2525	26	7.47	621	0	2000-10-26 16:30:52	6.86	Ok	9491.22	2004-05-06 	2004-06-08 
2043	843	2.7	7	0	2000-07-11 17:51:20	64.9	Pending	94.2	2006-11-10 	2003-09-08 
2470	88	7.85	1	1	2001-10-07 17:48:35	79.2	Pending	0.28	2001-09-06 	2004-07-27 
2570	198	8.9	0	0	2007-04-23 10:38:20	1.7	Ok	3.2	2007-10-23 	2005-09-23 
2220	914	79.3	892	0	2006-11-08 04:31:01	6.245	Pending	8955.59	2005-12-07 	2000-09-20 
621	323	50.64	16	0	2000-01-09 19:12:14	1172.288	Ok	3.67	2006-07-26 	2002-07-10 
2970	539	3.0	690	1	2007-09-01 11:18:19	39.0	Pending	7543.92	2001-05-28 	2002-05-26 
2193	331	7.53	459	1	2002-08-19 01:42:49	602.8	Pending	7986.8	2005-12-27 	2004-04-19 
1860	653	6.8	2	0	2005-04-01 08:56:01	87.3	Pending	5.28	2007-06-15 	2000-03-23 
885	14	84.60	75	0	2006-03-04 04:05:15	7921.702	Ok	6213.27	2006-08-13 	2003-09-05 
800	937	9.3	54	0	2007-04-27 04:02:36	4220.0	Pending	400.42	2004-08-22 	2002-03-08 
1359	173	1.0	22	0	2006-06-18 02:42:08	35.4	Ok	298.0	2007-07-14 	2005-04-20 
560	149	3.4	650	1	2006-06-09 16:18:22	213.271	Ok	165.1	2004-08-04 	2005-07-15 
1824	235	5.37	41	0	2006-02-18 18:16:58	5.23	Ok	3.0	2004-03-08 	2005-06-24 
2388	18	5.1	0	1	2003-10-22 10:36:25	5.47	Pending	85.17	2000-12-10 	2000-11-13 
1586	919	5.11	701	1	2007-07-03 06:07:53	183.4	Ok	464.37	2005-09-02 	2007-06-19 
699	683	8.7	6	0	2001-03-21 18:02:07	8453.964	Ok	4.6	2003-12-21 	2003-09-01 
191	637	53.14	22	0	2000-05-04 15:45:58	2.888	Ok	483.93	2001-06-23 	2007-09-11 
1393	168	76.2	364	1	2007-01-24 21:20:04	36.311	Pending	3626.2	2002-06-10 	2003-11-22 
887	512	54.0	1	0	2002-12-15 17:25:06	3.4	Ok	4101.30	2004-06-26 	2002-06-21 
2089	234	4.4	123	1	2004-04-08 17:34:57	0.35	Pending	3522.8	2007-02-15 	2005-11-08 
1283	111	44.2	68	1	2000-12-02 01:33:45	84.92	Ok	12.6	2004-06-06 	2003-01-13 
814	939	1.7	93	0	2006-06-19 11:28:18	6691.3	Ok	51.1	2001-10-07 	2003-08-28 
1361	630	1.4	7	0	2000-04-28 06:30:53	2.3	Pending	0.4	2007-01-19 	2001-12-03 
1380	992	37.72	60	0	2007-03-18 16:12:48	1908.70	Pending	92.5	2001-11-24 	2001-02-17 
1224	838	6.1	3	1	2003-11-20 22:41:09	82.6	Pending	65.8	2003-07-19 	2002-06-14 
1094	308	40.10	23	1	2001-06-12 06:53:48	9003.20	Ok	4.72	2000-10-24 	2007-07-10 
1152	606	90.37	80	1	2006-01-11 08:15:39	9607.0	Pending	0.0	2005-12-12 	2006-06-02 
1751	710	9.2	26	1	2000-12-09 15:18:10	6250.816	Pending	30.3	2003-09-03 	2005-11-09 
2767	512	61.1	80	1	2006-07-28 06:02:12	1.92	Ok	3.49	2001-08-21 	2005-04-06 
1155	220	59.46	752	1	2003-09-20 20:44:34	861.98	Pending	8892.11	2005-01-24 	2002-11-15 
886	111	52.98	54	0	2003-02-25 00:30:47	3899.7	Ok	234.2	2003-09-08 	2006-10-25 
1948	743	70.67	85	0	2003-02-03 10:13:38	42.6	Ok	7.5	2005-01-13 	2001-01-02 
1441	227	13.24	94	1	2001-06-11 03:03:17	47.8	Pending	3.93	2007-10-24 	2000-03-27 
2416	829	0.49	510	1	2002-04-22 17:24:22	8.122	Ok	26.42	2003-08-04 	2002-07-02 
923	967	27.2	783	1	2007-03-06 13:18:32	6.54	Pending	73.52	2000-12-13 	2006-01-18 
579	350	8.4	66	0	2003-07-05 12:19:12	8.3	Ok	24.85	2003-01-04 	2007-08-15 
1027	203	6.71	41	0	2006-06-12 19:08:18	50.2	Ok	8.4	2006-11-17 	2005-05-11 
1400	106	39.7	9	1	2007-04-07 11:28:10	3.3	Pending	950.4	2004-02-07 	2005-12-17 
496	883	8.92	30	1	2004-07-22 06:02:04	7807.1	Ok	38.2	2001-11-01 	2006-12-16 
441	390	38.9	70	0	2004-10-20 09:28:11	562.5	Pending	1.5	2004-08-06 	2007-06-25 
140	313	0.40	49	1	2000-01-11 01:26:38	9.165	Ok	451.6	2002-02-07 	2004-05-10 
1010	287	55.7	5	1	2007-12-04 02:47:11	3.4	Ok	9535.59	2002-01-15 	2006-12-06 
741	345	85.37	0	0	2001-07-28 17:47:14	8.33	Pending	82.48	2002-04-01 	2006-02-23 
2387	514	9.99	99	0	2000-04-19 16:36:39	73.586	Ok	8.7	2000-01-08 	2004-08-04 
174	138	0.8	224	0	2002-06-14 00:58:49	76.106	Ok	724.9	2005-08-23 	2005-03-11 
1138	650	86.98	499	1	2002-12-21 23:24:17	2.258	Pending	9172.95	2000-07-17 	2000-03-05 
1726	402	2.0	502	0	2002-01-21 15:13:12	67.81	Ok	9272.83	2005-12-23 	2005-12-13 
2354	640	53.73	0	0	2005-04-27 17:41:49	57.91	Ok	340.18	2004-07-28 	2007-06-23 
1593	679	94.7	55	1	2002-03-01 20:15:44	3568.53	Ok	7.8	2002-11-25 	2003-09-15 
249	665	72.65	772	1	2007-10-15 20:58:30	23.33	Ok	9.3	2005-07-18 	2003-05-25 
255	353	0.0	3	1	2000-02-21 22:33:40	7578.688	Pending	904.47	2006-05-01 	2003-03-13 
503	489	49.8	6	1	2004-03-15 11:47:48	3397.3	Pending	9.4	2004-01-14 	2007-05-03 
961	183	3.61	17	0	2004-03-17 21:02:32	8.895	Pending	715.4	2002-05-14 	2002-07-21 
1939	735	9.1	1	0	2000-02-01 05:14:54	9077.15	Ok	3.50	2007-12-21 	2004-12-27 
967	901	45.4	832	0	2000-12-12 11:20:06	4.9	Pending	7973.48	2004-04-27 	2007-12-21 
619	283	5.6	237	0	2000-12-25 15:27:26	77.65	Ok	6088.84	2005-05-16 	2007-01-10 
407	479	8.36	65	1	2003-12-23 16:36:31	1524.580	Pending	593.0	2004-08-10 	2002-04-21 
724	869	1.4	1	1	2006-08-06 07:32:15	6.42	Pending	8.0	2007-01-26 	2005-01-13 
1123	253	0.5	388	0	2006-04-23 06:32:03	81.29	Ok	7.0	2002-11-02 	2007-05-06 
326	55	32.1	33	1	2003-12-08 17:10:24	5473.1	Ok	12.6	2003-06-28 	2007-05-18 
1432	277	4.99	20	1	2005-03-05 05:29:56	8.229	Pending	8741.50	2000-01-23 	2003-08-01 
2373	460	56.3	298	1	2004-06-14 02:49:22	2.500	Pending	87.9	2002-02-12 	2006-09-17 
193	418	64.80	5	1	2006-07-22 02:33:58	8.896	Ok	7631.6	2000-10-15 	2002-09-04 
1411	98	2.8	76	0	2001-02-07 18:52:26	7.66	Ok	9.83	2005-02-03 	2006-05-23 
1523	961	7.9	6	0	2002-01-10 04:11:20	12.0	Pending	69.4	2001-11-01 	2007-11-27 
71	870	9.8	0	1	2004-09-23 08:14:26	9.10	Pending	74.6	2007-04-26 	2000-10-04 
2695	407	10.5	624	0	2004-06-26 07:03:52	4.15	Pending	6569.37	2002-03-09 	2003-01-01 
232	729	95.29	23	1	2003-10-19 03:29:25	4.83	Ok	75.4	2006-08-22 	2005-01-23 
700	605	36.9	4	0	2006-03-21 00:03:54	770.767	Pending	768.7	2002-06-13 	2007-07-14 
942	517	56.34	61	0	2004-12-14 08:00:38	8135.43	Pending	7583.71	2001-04-01 	2004-01-20 
64	875	13.49	20	0	2005-07-11 06:06:30	182.67	Ok	39.95	2004-06-15 	2005-12-08 
848	432	0.11	588	0	2001-07-28 17:41:04	1.9	Ok	856.5	2002-09-11 	2005-06-14 
957	357	17.40	45	1	2004-07-01 11:13:12	9.3	Ok	923.1	2001-05-06 	2002-02-22 
4	160	15.3	4	1	2007-01-26 18:31:52	5.476	Pending	581.5	2000-03-26 	2005-05-15 
2426	251	16.67	28	0	2001-01-03 17:19:22	1619.7	Pending	41.49	2000-11-03 	2007-09-21 
