1653	190	2006-04-14 11:21:58	6	8.898	JOaaG	6
1654	532	2006-04-26 12:27:25	65	8391473.20	ltDGHiT	9
1655	316	2004-10-16 08:14:30	20	5393.156	BRvecf	99
1656	460	2006-12-22 02:09:41	13	7923.606	SgEsdex	0
1657	550	2000-02-09 04:50:34	5	7643.90	hwcnUOLypMwMQ	8
1658	509	2001-08-22 03:11:53	8	22577.28	GvFXV	2
1659	94	2006-04-03 14:42:43	22	9872.91	dVENV	5
1660	554	2004-11-12 17:10:11	12	6967.8	jaPJlS	27
1661	502	2006-04-17 15:16:35	24	40047.898	wjoHuXvb	27
1662	975	2006-11-12 05:03:45	11	7519.0	LbNBEkaMv	0
1663	405	2004-09-21 19:26:48	6	5756.7	rsdWF	5
1664	812	2005-11-08 20:19:06	35	70438.6	XKhvX	3
1665	162	2004-12-25 18:26:50	7	91766.9	jfKfP	24
1666	304	2007-07-06 23:50:27	1	49.619	HujiJMJ	53
1667	8	2007-06-26 12:40:46	1	544045.713	GpwjY	20
1668	909	2000-01-28 12:42:06	71	4022101.58	LFOXgdcaTn	9
1669	113	2004-08-07 23:02:29	0	8357100.6	aSVxtqTsbk	53
1670	717	2001-10-03 11:09:02	9	5609428.827	DAFqi	9
1671	707	2000-03-28 04:20:07	61	5592.47	QJIEdg	13
1672	265	2004-03-19 15:39:45	6	90.343	ewbbn	1
1673	320	2002-06-08 02:03:42	31	65.557	tuggAjE	1
1674	807	2000-03-18 20:25:24	1	7.68	KptQxK	68
1675	695	2004-06-04 20:59:06	95	1568954.0	WWcFXCFkFti	19
1676	828	2005-10-18 14:56:50	0	2496.6	nXjVO	14
1677	538	2003-11-03 08:03:41	73	737.0	CnQeneBF	92
1678	432	2000-06-06 10:02:12	6	50.2	jcqadhXFfsL	7
1679	493	2005-05-05 00:52:31	9	973675.8	BPgRD	2
1680	35	2005-01-27 10:48:05	7	357.959	SxvsiJlEmo	50
1681	4	2007-09-09 09:24:38	7	57.8	JdJqu	74
1682	394	2007-11-11 11:44:09	0	2.42	vwaaoYbN	0
1683	12	2003-11-23 10:36:18	0	994805.318	VpBPS	2
1684	321	2005-02-01 17:25:57	45	0.2	rdHWh	5
1685	996	2000-12-12 06:04:02	9	20.7	vDeOIbM	7
1686	384	2001-08-13 05:12:23	33	528327.8	RQHJh	43
1687	465	2002-02-20 02:22:32	7	9554058.368	logdk	27
1688	848	2005-03-09 22:26:50	5	2841486.1	eSnEaEIAw	98
1689	965	2006-10-20 07:25:55	8	831.24	QuQmD	8
1690	386	2005-04-18 17:11:35	65	8.63	pggloWniDdV	5
1691	46	2006-02-12 20:25:31	37	2.5	QKfWCQ	7
1692	157	2000-11-03 06:04:18	0	14.3	CFEieHtRd	4
1693	214	2006-07-22 14:38:57	8	6817.272	IBYBE	33
1694	270	2004-10-13 21:14:22	95	64807.570	OoeEXAW	8
1695	841	2001-07-19 20:52:34	4	7.788	GkfRaxdXqOHw	8
1696	50	2004-07-12 13:30:42	1	7058.7	CFFbWggm	5
1697	251	2000-11-05 17:34:29	8	814814.9	yPwrHLApk	1
1698	19	2002-02-14 17:58:24	4	49809.7	CSTQY	0
1699	918	2001-01-27 08:57:32	1	44556.3	YmKown	5
1700	569	2000-11-11 00:10:57	5	4092972.48	IcHoLCe	3
1701	863	2000-12-20 17:05:44	0	877956.84	Koadw	57
1702	906	2001-06-14 05:26:55	63	664085.870	eIMTNBJxc	9
1703	324	2007-09-19 23:03:07	90	45.23	ijKLMWN	2
1704	927	2002-10-12 14:56:32	0	16.0	egpTbTIo	42
1705	874	2002-11-03 12:06:06	58	3160497.8	PQjNhEIyQPU	61
1706	6	2004-06-11 13:45:50	3	8364.2	ymoPSR	6
1707	621	2005-11-05 12:38:13	7	1802173.61	TkThm	45
1708	225	2002-09-14 16:53:20	2	989.959	lTSLhW	78
1709	636	2006-02-03 15:10:33	41	3081.8	QGJWnAkad	2
1710	966	2002-03-20 18:13:39	5	7812517.52	rlsjWB	47
1711	899	2002-06-17 13:51:35	5	391315.84	lWrNl	1
1712	751	2001-09-01 03:09:38	7	2312378.20	wBCyj	60
1713	591	2005-04-15 19:04:04	90	83.9	wQisFS	1
1714	100	2002-08-04 03:52:51	4	36109.2	hcFfCr	16
1715	92	2000-10-22 02:48:10	3	6026.8	oceReJpKFINkdm	9
1716	412	2004-08-12 20:04:11	1	67138.395	IhgXnJrc	7
1717	831	2006-07-07 19:40:51	83	45550.45	AwhJSrFrVU	6
1718	248	2006-07-15 16:20:19	51	57.81	xUPnMAg	8
1719	45	2007-05-16 16:05:31	8	52124.53	hrsvShlvK	8
1720	83	2000-04-03 19:19:24	4	865979.490	SGxex	0
1721	987	2003-02-26 07:33:05	2	86102.636	XwiCmQPkVXE	4
1722	526	2002-04-15 07:50:44	2	1742747.5	UtIfqT	80
1723	569	2003-08-26 07:21:38	18	4439.45	HAtCG	3
1724	310	2006-10-09 20:49:40	95	304.4	oAKRuVTKVySX	0
1725	688	2002-10-20 14:26:24	6	62.502	smKrHXJx	12
1726	652	2002-06-14 03:59:58	6	8875842.5	yBwAMEeo	9
1727	172	2000-03-02 03:05:12	6	1.20	bpsEUC	95
1728	646	2002-08-12 05:03:09	53	58.4	IrmkWSeYP	9
1729	329	2005-09-22 05:19:57	54	44026.647	SGOPEdUcHr	4
1730	761	2000-10-16 08:17:02	9	8.5	UTWBDi	17
1731	69	2007-12-03 18:55:33	50	7.37	Wlqhwg	54
1732	182	2000-08-07 17:54:41	25	33.2	bVaYYD	41
1733	829	2006-12-19 21:09:59	86	8431.806	vsbinw	9
1734	703	2001-08-28 23:50:51	0	2.43	uxeUPb	8
1735	737	2001-09-10 17:38:28	45	482331.22	FmIhVP	3
1736	219	2002-10-17 08:41:29	78	39583.1	AogtsBdF	80
1737	145	2000-01-10 18:23:19	59	3145.5	eUyMl	0
1738	359	2002-01-02 12:09:38	88	2.9	IMDHEeA	6
1739	510	2004-12-10 12:51:59	58	5662.11	VlRAp	5
1740	637	2001-04-03 17:08:47	89	701957.3	DDVRNmqWd	82
1741	2	2003-03-05 08:56:24	8	2791.679	uJfhEwTQgRnRsU	78
1742	834	2005-01-11 11:51:38	62	7.322	lNtYS	78
1743	93	2003-01-27 20:46:18	39	55390.43	XIRFJ	5
1744	803	2001-12-09 19:55:35	23	1389.734	hbGRP	2
1745	705	2005-02-21 23:05:16	9	446169.21	bnrwCe	9
1746	898	2005-10-18 06:27:26	3	5229.275	fybSoS	4
1747	819	2001-04-12 23:03:57	5	353608.1	UOiftSDI	20
1748	55	2001-07-12 23:37:54	5	18.925	EpHxX	85
1749	292	2006-12-03 23:35:34	8	1244034.77	hlsSGhn	3
1750	849	2002-05-11 14:01:37	5	567.42	sxnPxy	61
1751	305	2007-12-11 14:41:42	8	3.260	CAQeUp	5
1752	157	2002-12-15 00:41:19	8	9939732.6	lwjexvBrBrI	9
1753	658	2004-11-20 12:28:23	41	1.37	TJrlAQXDDf	72
1754	143	2002-06-04 11:02:28	29	11630.548	drCys	3
1755	968	2005-11-17 01:36:00	18	796.8	bnWjG	1
1756	990	2000-03-17 19:03:53	37	196651.75	Ytpql	12
1757	636	2005-09-15 06:03:31	90	1437107.9	xcOLFYyv	54
1758	306	2007-06-28 04:25:37	1	4615121.78	TEjqj	1
1759	930	2000-09-13 01:54:12	6	330566.631	dHxAF	54
1760	810	2000-08-01 16:22:08	2	317.5	cFyXyl	6
1761	725	2002-12-28 23:12:49	3	543126.3	KpTFN	9
1762	571	2001-07-24 14:51:34	81	73951.364	LFusjfiC	1
1763	962	2000-12-19 20:17:09	88	7673822.3	nNymoPeBKnc	5
1764	977	2003-04-04 05:02:41	32	36.7	pJmwKAh	9
1765	555	2002-01-04 11:35:02	45	419.119	goJnpIaAiMAbxS	49
1766	171	2006-06-26 13:01:57	92	5.0	ptKmn	5
1767	270	2000-09-16 15:38:27	38	856.9	rthPh	54
1768	216	2004-05-14 00:46:56	5	8448718.6	rXMJNoQW	2
1769	411	2004-05-25 10:24:59	9	944960.9	abNrcNLwRaI	6
1770	680	2003-10-14 12:54:29	94	400.83	JAKWJm	18
1771	287	2006-01-26 23:33:40	62	3.83	qWVDF	35
1772	133	2003-07-20 23:18:24	5	33794.90	tCDOdpfmh	4
1773	900	2003-06-17 03:18:01	47	6112271.52	oIMeh	4
1774	238	2000-11-17 10:23:42	62	5176987.599	NdOVqA	22
1775	38	2006-12-19 14:58:07	2	4305321.69	jIAJTSSH	2
1776	716	2002-02-12 11:33:11	47	267913.49	spycwR	5
1777	997	2002-12-04 04:27:24	5	8681515.21	PEeVfD	38
1778	615	2000-01-18 14:40:51	8	90.83	NRdYU	33
1779	837	2003-05-20 18:36:27	33	85.611	aheeFQwOI	6
1780	173	2002-08-08 16:27:21	9	34.3	cejXg	46
1781	642	2005-12-09 19:48:29	36	41.34	xEiRUL	16
1782	358	2007-09-13 02:31:06	25	103960.208	bPqXyA	1
1783	709	2007-01-20 03:06:19	14	5.533	UtucNoW	2
1784	151	2000-05-18 21:58:49	1	9890818.3	UbRIHg	4
1785	99	2002-03-28 00:00:54	5	25836.0	oHbWW	2
1786	220	2001-08-27 10:42:43	5	329371.56	vukEyoxht	20
1787	400	2001-06-05 10:11:13	38	7443.56	wGWPBr	75
1788	302	2000-02-27 11:23:53	49	21.4	aSnkUt	31
1789	235	2003-01-20 10:42:49	81	94834.694	kBfKE	10
1790	993	2001-09-03 23:39:44	2	4394887.3	InvckvwjG	36
1791	157	2003-08-11 15:56:58	8	64043.68	qnfeJaRwGXF	81
1792	12	2007-06-14 19:32:32	55	3.235	CHVAoD	3
1793	163	2004-03-24 00:38:13	6	59.48	YjtMBt	2
1794	291	2000-05-08 22:00:45	56	328.34	DqyKI	3
1795	82	2007-09-16 20:03:30	12	12982.30	pcCBKE	4
1796	600	2000-11-09 15:02:30	1	8.4	GJwOj	6
1797	189	2005-01-08 10:43:55	45	6.90	AWphIT	6
1798	403	2005-10-18 01:22:09	18	6.884	rheia	58
1799	155	2001-11-16 05:46:03	99	7.34	HdKIKstK	8
1800	374	2002-04-01 06:00:50	0	8589193.93	sskOviqpSQ	90
1801	421	2001-03-01 14:32:06	97	671.726	nTQLU	8
1802	165	2000-08-15 07:27:20	8	7942.841	bIbHIUBwpv	2
1803	797	2002-01-24 06:26:06	9	6.570	ncIspxnHK	69
1804	625	2005-03-27 17:14:46	79	59728.8	iGulIjQ	0
1805	13	2006-09-05 05:39:30	0	663081.537	VtMogUFUTuUI	33
1806	647	2002-05-13 02:06:15	1	87.6	ENuDoUyk	1
1807	83	2007-04-05 04:54:32	73	5640392.717	xNved	8
1808	462	2002-12-02 10:29:44	5	98763.1	qHvyUhIAHX	4
1809	66	2003-11-11 03:46:45	88	9.587	PwXkiP	2
1810	312	2005-09-01 18:47:28	23	43666.95	FxGfP	4
1811	340	2007-04-10 21:04:18	3	21024.11	FStAeF	6
1812	632	2000-01-14 23:01:39	15	43345.67	UXnpBaNfB	59
1813	949	2002-11-06 09:09:25	1	36396.1	XmBISuwaAoDM	1
1814	111	2007-06-28 17:52:21	71	652.0	NuPRFQ	0
1815	415	2003-03-03 12:50:07	9	15.5	pFivrE	9
1816	936	2001-04-26 14:50:47	9	68272.342	sGAYwcy	6
1817	34	2006-11-27 20:21:51	9	459.70	KAbweBx	8
1818	993	2007-10-06 13:50:03	72	4656.14	JcUFVyPLw	2
1819	472	2002-03-15 19:11:29	8	3406311.468	VxMeGMCX	98
1820	449	2004-12-20 12:21:48	7	63.5	gKVfd	8
1821	831	2006-04-25 15:26:53	89	9335507.387	xILnCJ	96
1822	172	2002-02-10 07:23:14	6	7272.67	plXhOwuJ	69
1823	256	2004-02-19 23:24:10	9	34885.151	bNXpIWR	7
1824	605	2005-04-27 12:45:28	8	94051.2	rHHoVEqkvUGI	60
1825	653	2003-12-06 12:43:47	8	757849.75	AvkoxDFvP	3
1826	865	2007-09-24 18:10:34	94	884.47	GDfgbFpeQDWti	26
1827	956	2005-07-21 23:04:31	3	1150429.5	ovFfeUU	35
1828	366	2005-02-21 08:34:57	29	2894540.1	GRHSB	20
1829	725	2004-05-12 06:38:39	4	3058774.6	WqCww	8
1830	702	2003-07-23 00:18:54	9	6.782	sYXOyr	6
1831	757	2003-12-12 00:20:45	9	8714296.620	xlnvKg	0
1832	877	2003-04-10 21:38:24	7	33.833	GyjadSJ	13
1833	664	2002-11-24 17:31:23	0	5228651.590	iVsvXsMgwjW	18
1834	264	2000-10-21 21:05:16	73	1573.499	gRTPxuEXm	78
1835	662	2006-09-21 20:31:30	5	90239.2	SsRqVPh	8
1836	722	2003-07-15 09:18:27	34	232.78	VugWwliV	99
1837	836	2003-02-07 16:06:07	4	0.53	qAJUlX	28
1838	516	2006-03-19 07:01:17	9	87131.545	bEhscQk	80
1839	150	2004-04-07 12:59:56	16	85998.172	dMuBq	3
1840	170	2001-05-02 03:20:17	6	79.634	oLVqjb	2
1841	917	2001-10-14 04:57:53	6	85860.82	uFoQsGfu	47
1842	756	2002-08-21 22:21:11	7	62127.2	sXSTFnuh	68
1843	811	2006-10-08 23:57:02	3	7967.145	BOkQdLG	82
1844	573	2007-04-11 16:19:51	6	826.144	HWjsSdYHPVX	81
1845	565	2006-07-21 11:59:30	3	1.4	EbgPLsTFW	76
1846	437	2004-05-07 07:22:03	3	2246969.373	nIRgniMQsL	4
1847	394	2007-09-04 04:07:39	7	3406.91	iYcwmY	1
1848	530	2007-03-27 16:59:40	54	5921877.2	uBFpu	0
1849	196	2003-12-05 04:18:12	8	256.0	cjJOw	5
1850	609	2002-09-10 21:03:47	76	88.71	LqqohJ	75
1851	921	2006-12-07 05:30:35	31	84691.655	CuJCVjfU	6
1852	155	2006-05-18 12:04:01	8	601.203	AhAnS	50
1853	100	2003-07-22 08:57:36	61	8875909.2	peDnQTXbCJp	8
1854	162	2000-11-19 01:30:36	5	2462526.1	tBWwMNiwEXW	26
1855	394	2002-03-09 04:46:36	78	263.98	StCGUt	20
1856	334	2004-01-27 12:43:01	0	137802.59	niALOuTIbO	2
1857	581	2006-01-12 11:12:07	64	5243196.592	khBPjjJJwJPu	94
1858	592	2005-07-09 12:58:24	21	83.96	Sxityrn	5
1859	611	2001-07-24 10:04:46	1	75189.4	pXanc	66
1860	35	2004-12-08 21:52:26	1	81.0	OepuTwP	34
1861	698	2005-07-27 20:35:01	1	88.63	rcFur	51
1862	107	2004-07-08 07:20:30	13	324.45	XrgoC	1
1863	645	2002-10-15 17:16:49	9	219362.133	iagMwVR	6
1864	438	2004-07-24 14:13:49	33	813440.569	QNMHUiqQSAaNM	81
1865	453	2003-02-16 19:55:51	30	15147.4	XSJlgTwsbwEuna	70
1866	378	2001-04-11 06:58:55	5	67084.10	WtfHVFuR	7
1867	975	2003-08-05 09:37:54	28	2947.1	befeqq	6
1868	640	2002-12-09 04:09:39	1	4764347.2	OslYEi	1
1869	327	2002-12-08 11:11:35	4	250421.75	vIXgg	4
1870	646	2006-11-03 00:58:56	3	980423.2	TMjGNG	3
1871	96	2001-09-20 01:43:20	9	9895565.14	SyBlO	62
1872	205	2001-04-17 14:19:32	7	660.854	aVmQHHYk	10
1873	542	2000-09-04 17:42:05	3	62164.132	RLtyV	29
1874	217	2006-01-01 20:03:51	1	660605.8	UJOJf	2
1875	387	2004-01-07 23:38:22	4	39.868	gyLoa	1
1876	44	2007-05-26 07:33:42	69	38.156	yGFLcTe	8
1877	773	2004-02-26 04:12:56	55	543003.8	tlrXsqgQSTLd	34
1878	75	2007-11-09 01:51:27	8	6875.97	CWFUjsgI	46
1879	50	2003-02-09 12:20:28	71	0.0	aLLOCc	34
1880	588	2005-12-05 20:49:19	78	2970.6	LWnNPu	4
1881	497	2006-04-02 08:54:06	88	910979.52	lINcM	40
1882	851	2005-01-26 07:19:24	5	715.63	YdYRPlOXm	16
1883	543	2005-10-14 08:54:21	5	9654.16	FcQjKp	92
1884	451	2004-07-23 15:24:21	3	6877.35	PgEwtrMiGCAn	2
1885	528	2003-11-02 11:19:22	29	410.4	VJgLO	6
1886	441	2007-11-05 12:52:33	4	611.610	VTppNHE	3
1887	963	2004-12-19 16:18:40	85	14.5	hlsWGUY	55
1888	984	2006-04-02 11:34:31	98	149561.80	wXyoJ	7
1889	925	2003-10-27 14:21:11	98	357077.77	jphiDj	8
1890	672	2000-08-20 06:10:51	42	4589.278	Mtqos	28
1891	761	2005-06-06 12:00:56	18	6850302.5	TdOVHf	4
1892	10	2003-07-05 13:29:18	1	53.372	XMGOqBhcce	92
1893	625	2002-06-13 02:44:52	5	74.58	pVShITNiTBnn	65
1894	883	2005-08-21 21:12:29	25	0.8	eRFsL	6
1895	266	2000-01-04 01:26:54	19	43761.6	UquPB	71
1896	378	2007-03-09 23:49:26	94	5413088.10	QOghaU	95
1897	578	2003-06-20 16:34:18	7	2365501.1	WGDMSXQPVV	91
1898	361	2003-07-16 21:34:25	71	650.736	bGLOIOoA	5
1899	995	2001-11-09 19:48:10	5	117.24	GcNMb	7
1900	17	2006-08-22 01:11:57	29	4.7	Wnqaxh	21
1901	576	2007-05-11 09:50:12	2	2762636.169	mnxbAXf	28
1902	110	2000-12-19 15:04:56	7	262300.75	fVAnh	8
1903	311	2004-08-24 11:08:51	75	3489176.74	RdaojCs	71
1904	840	2000-03-22 07:43:36	8	37.520	RBuUrDql	9
1905	941	2006-08-05 17:21:29	1	90.8	BxiHGpJxl	7
1906	212	2005-05-03 07:04:34	31	3.0	VvdviOI	54
1907	833	2003-11-15 18:22:00	2	74267.17	iVSnd	9
1908	720	2000-05-10 09:14:22	0	106.157	edRQimpr	4
1909	931	2000-11-23 23:27:16	33	6426.9	EoiWuRVcJ	40
1910	66	2000-05-16 16:29:15	18	1.9	GfkLho	90
1911	433	2002-06-24 18:19:46	7	59.1	MFEXt	5
1912	809	2004-12-22 23:39:41	46	1.1	jfRvvp	99
1913	748	2005-12-07 16:08:38	3	14487.638	bMtVGW	0
1914	118	2004-12-10 09:07:29	1	94222.9	mYAeV	9
1915	718	2007-09-10 17:06:48	15	1425842.45	MpWqeEwvUhq	7
1916	376	2004-05-19 12:39:26	31	6.800	sTJioXv	8
1917	349	2005-10-28 16:11:51	29	399940.99	gcXQnURdpJhwPg	0
1918	417	2000-10-09 11:51:37	0	36.998	NDjrDGmhRG	96
1919	527	2006-01-21 00:55:51	53	902596.7	IIlAuXX	8
1920	586	2000-03-21 20:59:44	97	3577.990	wuPmFL	40
1921	605	2000-11-18 14:35:53	68	6694.5	EfbUVGTgk	93
1922	72	2001-03-03 22:38:25	92	7257743.0	QGXyVm	19
1923	902	2004-06-20 09:24:53	54	7860816.993	sCMLokm	0
1924	279	2005-03-23 00:53:11	98	966.68	kRcslAage	30
1925	391	2006-09-08 14:26:38	8	446349.8	PdXYpCe	15
1926	643	2004-03-19 03:06:43	8	367844.0	oNPhQtK	22
1927	357	2005-06-25 00:08:01	0	765482.20	hCLeGNk	0
1928	913	2002-06-19 09:35:18	1	88267.142	dmwFFT	60
1929	262	2001-08-09 14:17:29	31	6376.4	kAjbkkxsG	31
1930	250	2005-12-26 04:26:10	25	378.0	MoPMayhewSB	29
1931	611	2005-05-10 01:39:28	46	613428.5	AAuHTe	0
1932	642	2006-09-19 08:09:38	20	45211.80	oOKTOov	9
1933	446	2003-11-20 20:57:02	8	326991.8	drqtoADuOl	29
1934	822	2000-07-07 04:44:11	1	69032.3	wMtFO	22
1935	43	2001-04-20 22:44:40	19	9097331.53	EqnjS	81
1936	891	2004-01-16 16:10:17	0	3.69	ohAfu	88
1937	419	2006-05-13 19:49:49	2	7.436	AGtkwnK	14
1938	410	2005-11-16 11:49:48	9	342946.707	hEPlW	6
1939	157	2006-04-15 17:59:01	31	4769.90	uhtrP	26
1940	744	2005-09-03 00:57:43	7	70335.478	ceAyC	7
1941	720	2002-09-07 07:42:47	1	793292.5	NjRECeK	6
1942	872	2007-03-14 01:31:00	68	5.248	YJVeDF	5
1943	86	2002-10-05 17:08:34	4	7162.676	XLFrdNqV	97
1944	901	2006-04-12 11:42:03	7	47953.80	nOaoIvoS	29
1945	79	2000-08-09 01:02:45	86	36.60	EsEXb	0
1946	265	2002-07-03 14:56:16	34	7.836	FHjjod	78
1947	577	2001-05-03 22:12:44	96	8211.9	kTlgC	34
1948	999	2003-12-21 09:57:07	70	5.230	shHbafhdWY	4
1949	519	2007-04-28 18:52:50	30	699.0	ecDWVpS	8
1950	42	2007-06-03 04:59:22	35	20.52	yPXnGhkhD	86
1951	123	2005-10-04 23:34:20	6	56.99	hYtSbYyMw	0
1952	145	2006-07-01 01:04:43	2	101296.1	VNOOibBjnMBGp	6
1953	801	2007-03-19 14:39:08	6	106.235	TymaR	23
1954	274	2000-12-15 14:38:45	0	34101.801	emsJT	81
1955	737	2003-06-20 23:28:01	8	3.31	CBGpgojnaj	1
1956	964	2002-04-12 17:11:17	0	645.267	EsYmjOJCUr	47
1957	264	2003-09-22 12:44:09	5	87.905	DhGPC	47
1958	197	2002-11-21 19:00:17	55	891865.33	jHGBniFNlG	64
1959	930	2006-06-07 20:39:43	56	881260.4	MwUcwI	3
1960	443	2000-09-26 21:59:04	71	87423.4	OAhYa	84
1961	474	2002-11-20 05:53:37	1	63313.542	xhsBu	2
1962	836	2003-02-14 03:59:01	16	48.95	pidfl	2
1963	649	2001-07-14 11:47:25	18	9290.892	soRxT	8
1964	756	2005-01-24 10:48:25	9	334.208	RqpmKdV	6
1965	253	2006-01-05 22:48:17	51	6087.0	NsdHUhE	0
1966	632	2005-04-20 12:48:59	51	9.9	FNnvulJ	44
1967	956	2004-12-02 00:34:27	3	1341.5	ahGFx	7
1968	933	2006-08-24 06:01:06	4	4.748	nKAotCLwYs	8
1969	619	2004-10-22 22:01:11	28	4309.904	vCjWSTMSfjs	16
1970	797	2001-03-21 01:31:47	76	121491.70	WJfYu	97
1971	413	2006-11-26 23:29:28	6	8748.51	tbXXl	1
1972	65	2005-03-24 07:39:32	8	694.569	rhejQIb	9
1973	312	2001-09-24 12:46:11	25	4.35	grYHbO	78
1974	822	2001-01-21 05:51:40	61	29.704	nmJfJI	65
1975	156	2007-08-18 00:53:02	7	225162.7	RfBwPrU	6
1976	960	2001-12-04 03:56:21	33	2.20	xnbYStPK	28
1977	143	2001-07-04 02:52:11	69	440.2	HSvYBxa	62
1978	874	2001-05-07 08:29:30	9	4504091.4	EfaHLsCa	84
1979	86	2000-02-07 02:34:28	73	83.970	sCkmqMRm	8
1980	549	2005-07-09 16:31:00	2	370060.62	NSagbIU	7
1981	127	2006-09-18 18:55:56	18	91251.2	xJTbslnE	76
1982	604	2006-07-24 12:51:53	27	728956.13	HokeCL	6
1983	417	2004-09-25 16:12:37	2	547.323	NjOTDWM	0
1984	848	2007-10-05 12:08:52	9	452957.9	QEklj	59
1985	584	2006-11-12 04:38:08	5	1470839.678	fnCKxQYDkdvo	54
1986	796	2000-09-19 15:32:00	8	8066.517	BuTNYDqLoa	7
1987	396	2001-05-05 21:57:51	54	7092240.33	SyrEq	3
1988	913	2003-06-09 02:53:05	83	3103.496	LfWQiammAtJ	5
1989	758	2006-01-27 03:18:02	59	4.97	dXXmDPAFsVAe	73
1990	367	2003-07-06 01:53:00	23	458.516	xrLXD	62
1991	760	2002-09-27 00:47:39	29	238.18	GdejQSD	37
1992	595	2001-04-01 07:02:25	75	150.750	TOrKrO	6
1993	576	2002-01-20 03:51:40	4	952172.2	lDpNCW	7
1994	568	2005-08-28 21:13:47	72	6680803.6	OrdfrEW	36
1995	380	2001-07-16 10:46:41	5	423.156	HuRXUa	12
1996	276	2005-06-10 10:19:50	0	36.90	cdPNWy	87
1997	888	2000-08-09 04:10:47	1	18.945	omkfPdy	4
1998	46	2004-12-01 21:32:26	5	436.1	DwnmqKSTxIjGt	8
1999	38	2005-10-26 02:40:09	30	84636.56	DCTjHSbkI	13
2000	969	2002-06-24 14:05:17	80	53187.12	rgBLvrn	9
2001	952	2004-09-17 09:43:17	9	774.389	YnCKbR	54
2002	974	2001-12-02 02:44:09	3	12.358	vfAyc	8
2003	532	2001-04-24 14:22:11	3	729.5	sCuxy	9
2004	899	2000-10-22 01:09:44	0	9.7	AUPvg	29
2005	956	2002-11-06 15:59:41	13	48.32	CHpmv	7
2006	49	2004-09-01 08:49:32	55	975149.6	VALWu	7
2007	823	2005-04-05 05:29:52	0	61.51	sgKWHd	1
2008	895	2004-04-18 17:19:59	1	4701416.484	WvaEAxkm	52
2009	396	2003-09-20 07:37:18	3	74127.9	FIfgATEfiPxCO	1
2010	12	2001-05-16 22:27:50	7	7.9	sXyOgcj	5
2011	969	2007-09-09 20:40:20	9	1444673.87	fcIVB	2
2012	410	2007-07-05 00:08:53	1	46.701	VkEdmSM	0
2013	684	2003-04-26 03:41:19	5	961165.889	oteXx	19
2014	611	2000-07-24 17:51:57	8	745969.15	cAWvbX	33
2015	159	2001-02-18 22:06:12	2	6.913	IxPSdbPL	45
2016	548	2007-07-20 09:32:22	5	7885179.543	AKeRUO	29
2017	864	2002-12-03 22:47:13	7	22996.97	HeTAa	0
2018	10	2001-11-28 21:56:32	9	9473.837	kBFHjq	2
2019	872	2004-12-15 21:59:14	2	979529.25	vduyd	3
2020	669	2006-09-07 11:28:17	52	83099.733	UYJOU	7
2021	508	2004-12-08 17:48:34	7	3113.734	wJYuww	14
2022	278	2006-09-06 18:43:07	4	90636.21	LusInHd	2
2023	735	2002-07-23 15:05:58	89	576.40	YuLxsF	51
2024	273	2006-09-07 23:15:59	72	8273.906	mwFOYc	6
2025	335	2001-10-06 02:35:46	78	3584.15	kmnEC	59
2026	659	2007-09-16 23:07:08	22	45.0	gjtaKlWvTL	52
2027	854	2006-05-26 01:14:45	94	4.82	vYNcEYkBS	88
2028	865	2004-01-11 05:57:12	4	7685.983	yiFmTaj	16
2029	876	2005-10-15 06:40:16	75	9057524.371	AIGaq	1
2030	426	2003-08-14 04:57:20	37	1.91	MMHBAOwy	82
2031	878	2001-11-08 06:44:28	26	14206.21	TloEwOs	4
2032	658	2001-09-11 19:31:16	79	423758.2	oOkpGKUubow	24
2033	70	2003-10-27 05:07:11	7	2.5	ktOnU	3
2034	11	2003-01-07 21:00:17	3	419804.0	JCywCq	4
2035	370	2000-07-21 19:58:36	7	130505.780	ssuFK	3
2036	639	2003-02-15 00:54:52	6	22460.8	hLqYDDXEx	1
2037	662	2007-07-26 02:01:51	87	6.98	IgpjmmwFVfO	9
2038	32	2004-02-09 02:48:20	93	97.9	wYAvkh	47
2039	655	2001-04-05 08:36:24	90	235.331	LmHmhP	70
2040	739	2005-05-08 17:58:02	36	57.9	tGAxnEnII	59
2041	627	2003-03-20 10:10:53	52	56424.842	aSOpre	0
2042	13	2003-08-17 10:18:14	37	5142446.25	XCxlO	67
2043	607	2006-11-19 21:54:35	70	665.863	iEKkhor	83
2044	494	2001-09-20 03:45:54	27	73175.977	XsaTa	8
2045	332	2003-05-23 12:24:47	39	2703.9	nRpVl	96
2046	529	2004-07-15 12:34:12	50	5.5	XvsQjCxbB	6
2047	293	2006-08-08 12:57:24	29	708704.110	yRKyT	14
2048	995	2006-03-06 15:52:05	71	1.86	aYTSe	27
2049	271	2001-04-03 14:08:50	9	80.81	rkxXJEAosC	80
2050	347	2007-11-08 05:03:42	8	9631806.5	fgHQXo	5
2051	328	2003-08-14 16:17:43	29	6088.50	fXPev	64
2052	399	2007-07-27 03:36:20	18	313199.0	ORnYvtc	74
2053	34	2004-05-03 19:13:28	52	9.42	xyooLxJnlEHOq	23
2054	845	2001-10-09 07:19:04	1	3548.0	uTwLco	1
2055	464	2006-06-24 15:07:16	7	328150.96	lfIvieinGj	3
2056	210	2005-09-16 06:57:39	8	999.459	ufwLO	7
2057	678	2005-10-18 15:49:49	2	956912.2	dpNvCKE	4
